customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
1,3,TRUE,2003,3,1770035,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
2,3,TRUE,2003,3,1700002,許可,女性,1940,NA,0,3,1,0,0,4,0,0,89
3,3,TRUE,2003,3,3540041,許可,女性,1970,NA,0,2,1,0,1,0,0,5616,197
4,3,TRUE,2003,3,1150055,許可,男性,1970,NA,0,6,1,0,4,1,0,20736,64
5,3,TRUE,2003,3,1790081,拒否,女性,1960,NA,0,2,0,0,1,1,0,0,55
6,3,TRUE,2003,3,1760024,許可,女性,1970,NA,1,2,0,0,1,0,0,5940,119
7,3,TRUE,2003,3,1140034,許可,女性,1960,NA,2,8,3,0,5,7,0,3672,29
8,3,TRUE,2003,3,1880012,許可,女性,1960,NA,0,4,0,0,3,5,0,45684,61
9,1,TRUE,2003,3,2750016,拒否,女性,1970,NA,1,1,0,2,2,0,0,1944,65
10,3,TRUE,2003,3,1140034,許可,女性,1970,NA,0,1,1,0,0,0,0,5616,74
11,3,TRUE,2003,3,1730004,許可,男性,1980,NA,0,1,0,0,0,0,0,0,NA
12,3,TRUE,2003,3,1550033,許可,男性,1960,NA,0,1,16,0,0,5,0,7776,33
13,3,TRUE,2003,3,1460094,許可,女性,1970,NA,3,3,0,0,2,0,0,6912,96
14,3,TRUE,2003,3,1730003,許可,女性,1980,NA,0,4,2,0,0,1,0,57780,120
15,3,TRUE,2003,3,2250024,拒否,男性,1970,NA,5,1,0,0,1,1,0,1944,81
16,3,TRUE,2003,3,1130031,拒否,男性,1990,NA,0,1,0,1,0,0,0,0,90
17,3,TRUE,2003,3,2400003,許可,女性,1970,NA,0,0,1,0,0,0,0,0,NA
18,3,TRUE,2003,3,1200046,許可,女性,1960,NA,0,4,1,0,3,1,0,21600,77
19,3,TRUE,2003,3,2010005,許可,女性,1970,NA,2,0,0,0,0,0,0,10800,294
